0
5
0024_HER2_3_2	0058_HER2	0020_Neratinib	0033_HER3_2	0057_HER3
0	0	0	0	0	0
1	0	0	0	0	1
0	1	0	0	0	0
1	1	0	0	0	1
0	0	1	0	0	0
1	0	1	0	0	1
0	1	1	0	0	0
1	1	1	0	0	1
0	0	0	1	0	0
1	0	0	1	0	1
0	1	0	1	0	1
1	1	0	1	0	1
0	0	1	1	0	0
1	0	1	1	0	1
0	1	1	1	0	0
1	1	1	1	0	1
0	0	0	0	1	0
1	0	0	0	1	1
0	1	0	0	1	1
1	1	0	0	1	1
0	0	1	0	1	0
1	0	1	0	1	1
0	1	1	0	1	0
1	1	1	0	1	1
0	0	0	1	1	0
1	0	0	1	1	1
0	1	0	1	1	1
1	1	0	1	1	1
0	0	1	1	1	0
1	0	1	1	1	1
0	1	1	1	1	0
1	1	1	1	1	1
