0
5
0075_pRb	0014_cycD_CDK46	0006_cycD_CDK46_2	0051_pRb_3	0022_cycE_CDK2
0	0	0	0	0	0
1	0	0	0	0	0
0	1	0	0	0	0
1	1	0	0	0	0
0	0	1	0	0	0
1	0	1	0	0	1
0	1	1	0	0	0
1	1	1	0	0	1
0	0	0	1	0	1
1	0	0	1	0	1
0	1	0	1	0	1
1	1	0	1	0	1
0	0	1	1	0	1
1	0	1	1	0	1
0	1	1	1	0	1
1	1	1	1	0	1
0	0	0	0	1	0
1	0	0	0	1	0
0	1	0	0	1	0
1	1	0	0	1	1
0	0	1	0	1	0
1	0	1	0	1	1
0	1	1	0	1	0
1	1	1	0	1	1
0	0	0	1	1	1
1	0	0	1	1	1
0	1	0	1	1	1
1	1	0	1	1	1
0	0	1	1	1	1
1	0	1	1	1	1
0	1	1	1	1	1
1	1	1	1	1	1
