0
9
0042_PI3K_2	0078_RAS	0054_RAS_2	0024_HER2_3_2	0053_RAS_3	0021_Alpelisib	0027_IGF1R_2	0038_HER2_3	0055_IGF1R
0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	1
0	1	0	0	0	0	0	0	0	1
1	1	0	0	0	0	0	0	0	1
0	0	1	0	0	0	0	0	0	1
1	0	1	0	0	0	0	0	0	1
0	1	1	0	0	0	0	0	0	1
1	1	1	0	0	0	0	0	0	1
0	0	0	1	0	0	0	0	0	1
1	0	0	1	0	0	0	0	0	1
0	1	0	1	0	0	0	0	0	1
1	1	0	1	0	0	0	0	0	1
0	0	1	1	0	0	0	0	0	1
1	0	1	1	0	0	0	0	0	1
0	1	1	1	0	0	0	0	0	1
1	1	1	1	0	0	0	0	0	1
0	0	0	0	1	0	0	0	0	1
1	0	0	0	1	0	0	0	0	1
0	1	0	0	1	0	0	0	0	1
1	1	0	0	1	0	0	0	0	1
0	0	1	0	1	0	0	0	0	1
1	0	1	0	1	0	0	0	0	1
0	1	1	0	1	0	0	0	0	1
1	1	1	0	1	0	0	0	0	1
0	0	0	1	1	0	0	0	0	1
1	0	0	1	1	0	0	0	0	1
0	1	0	1	1	0	0	0	0	1
1	1	0	1	1	0	0	0	0	1
0	0	1	1	1	0	0	0	0	1
1	0	1	1	1	0	0	0	0	1
0	1	1	1	1	0	0	0	0	1
1	1	1	1	1	0	0	0	0	1
0	0	0	0	0	1	0	0	0	0
1	0	0	0	0	1	0	0	0	1
0	1	0	0	0	1	0	0	0	0
1	1	0	0	0	1	0	0	0	1
0	0	1	0	0	1	0	0	0	0
1	0	1	0	0	1	0	0	0	1
0	1	1	0	0	1	0	0	0	0
1	1	1	0	0	1	0	0	0	1
0	0	0	1	0	1	0	0	0	1
1	0	0	1	0	1	0	0	0	1
0	1	0	1	0	1	0	0	0	1
1	1	0	1	0	1	0	0	0	1
0	0	1	1	0	1	0	0	0	1
1	0	1	1	0	1	0	0	0	1
0	1	1	1	0	1	0	0	0	1
1	1	1	1	0	1	0	0	0	1
0	0	0	0	1	1	0	0	0	0
1	0	0	0	1	1	0	0	0	1
0	1	0	0	1	1	0	0	0	0
1	1	0	0	1	1	0	0	0	1
0	0	1	0	1	1	0	0	0	0
1	0	1	0	1	1	0	0	0	1
0	1	1	0	1	1	0	0	0	0
1	1	1	0	1	1	0	0	0	1
0	0	0	1	1	1	0	0	0	1
1	0	0	1	1	1	0	0	0	1
0	1	0	1	1	1	0	0	0	1
1	1	0	1	1	1	0	0	0	1
0	0	1	1	1	1	0	0	0	1
1	0	1	1	1	1	0	0	0	1
0	1	1	1	1	1	0	0	0	1
1	1	1	1	1	1	0	0	0	1
0	0	0	0	0	0	1	0	0	1
1	0	0	0	0	0	1	0	0	1
0	1	0	0	0	0	1	0	0	1
1	1	0	0	0	0	1	0	0	1
0	0	1	0	0	0	1	0	0	1
1	0	1	0	0	0	1	0	0	1
0	1	1	0	0	0	1	0	0	1
1	1	1	0	0	0	1	0	0	1
0	0	0	1	0	0	1	0	0	1
1	0	0	1	0	0	1	0	0	1
0	1	0	1	0	0	1	0	0	1
